district_name,district_workload_level,court_name,case_type,registration_number,cnr_number,year,filing_date,first_hearing_date,next_hearing_date,case_status,stage_of_case,act_name,section,police_station,case_age_days,case_duration_years,hearing_gap_days,filing_month,filing_year,is_long_pending,delay_risk_category,case_age_group,hearing_wait_category,stage_delay_score,decision_date,nature_of_disposal,disposal_type
Bengaluru Urban,High,"SPL COURT FOR ECONOMIC OFFENCES, BENGALURU",C.C. - CRIMINAL CASES,77/2023,KABC090001282023,2023,2023-08-02 00:00:00,2023-10-04 00:00:00,2026-06-16 00:00:00,Pending,ORDERS,Income Tax Act,276C(1),,1011,2.77,38,August,2023,Yes,High,3+ Years,Moderate Wait,Low,,,
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,34422/2023,KABC030611342023,2023,2023-12-29 00:00:00,2023-12-30 00:00:00,2026-07-23 00:00:00,Pending,SUMMONS,Negotiable Instruments Act,138,HIGH GROUNDS PS,862,2.36,75,December,2023,Yes,Medium,2-3 Years,Long Wait,Medium,,,
Bengaluru Urban,High,"SPL COURT FOR ECONOMIC OFFENCES, BENGALURU",C.C. - CRIMINAL CASES,122/2023,KABC090001922023,2023,2023-11-20 00:00:00,2023-12-16 00:00:00,2026-07-03 00:00:00,Pending,STAYED BY HIGHER COURT,DRUGS AND COSMETICS ACT,18(a)(i),,901,2.47,55,November,2023,Yes,Medium,2-3 Years,Long Wait,High,,,
Bengaluru Urban,High,"Small Causes Court, Bengaluru",C.C. - CRIMINAL CASES,58677/2022,KABC0B0012632023,2022,2022-12-08 00:00:00,2023-06-07 00:00:00,2026-06-15 00:00:00,Pending,NBW,Order 21 Rule 11 CPC,190CRPC,HULSOOR PS,1248,3.42,37,December,2022,Yes,High,3+ Years,Moderate Wait,High,,,
Bengaluru Urban,High,"AddlChief Judicial Magistrate Court,Bangalore",C.C. - CRIMINAL CASES,59710/2022,KABC0C0327982022,2022,2022-12-30 00:00:00,2023-02-07 00:00:00,2026-07-06 00:00:00,Pending,NBW,U/S 138 of N.I Act,200CRPC,BANASWADI PS,1226,3.36,58,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,39217/2022,KABCD0395532022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,15267/2023,KABC020441592023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,9507/2023,KABC040103432023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,7683/2022,KABC080080972022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,5303/2022,KABC070061132022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,103/2022,KABC090001802022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,10883/2022,KABC040112712022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,13523/2022,KABC050141002022,2022,2022-12-30 00:00:00,2022-12-30 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,1226,3.36,42,December,2022,Yes,High,3+ Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,12395/2023,KABC050132792023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,101/2023,KABC090001752023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,90/2023,KABC090001712023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,34420/2023,KABC030611312023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,10971/2023,KABC060115042023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,10528/2023,KABC040114142023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,,,
Bengaluru Urban,High,Bengaluru Subordinate Court,C.C. - CRIMINAL CASES,15292/2023,KABC020450032023,2023,2023-12-28 00:00:00,2023-12-28 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCES,Negotiable Instruments Act,138,Not handled in PS,863,2.36,42,December,2023,Yes,Medium,2-3 Years,Moderate Wait,Medium,08-04-2017,Contested,Settled
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,30771/2015,KABC030857332015,2015,31-12-2015,01-03-2016,,Disposed,SETTLED IN LOK ADALATH,,,Bengaluru,1241,3.4,0,December,2015,No,Closed,3+ Years,Disposed,,01-06-2017,Contested,Settled
Bengaluru Urban,High,"SPL COURT FOR ECONOMIC OFFENCES, BENGALURU",C.C. - CRIMINAL CASES,422/2015,KABC090004392015,2015,18-11-2015,15-12-2015,,Disposed,DISMISSED,,,Bengaluru,1590,4.36,0,November,2015,No,Closed,3+ Years,Disposed,,27-03-2018,Uncontested,Dismissed
Bengaluru Urban,High,"JUDICIAL MAGISTRATE FIRST CLASS(TRAFFIC COURT-II), BENGALURU CITY",C.C. - CRIMINAL CASES,2835/2015,KABC040031432015,2015,30-12-2015,30-12-2015,,Disposed,PLEADED GUILTY,,,TRAFFIC COURT-II CASE,7,0.02,0,December,2015,No,Closed,0-1 Year,Disposed,,06-01-2016,Contested,Convicted
Bengaluru Urban,High,"JUDICIAL MAGISTRATE FIRST CLASS(TRAFFIC COURT-V), BENGALURU CITY",C.C. - CRIMINAL CASES,17198/2015,KABC070180812015,2015,31-12-2015,24-03-2016,,Disposed,PLEADED GUILTY,,,Bengaluru,84,0.23,0,December,2015,No,Closed,0-1 Year,Disposed,,24-03-2016,Uncontested,Convicted
Bengaluru Urban,High,"Chief Judge, Court of Small Causes",C.C. - CRIMINAL CASES,660085/2010,KABC020318312010,2010,16-06-2010,26-10-2013,,Disposed,COMPROMISED,,,Bengaluru,1350,3.7,0,June,2010,No,Closed,3+ Years,Disposed,,25-02-2014,Uncontested,Settled
Bengaluru Urban,High,"Chief Judge, Court of Small Causes",C.C. - CRIMINAL CASES,60226/2010,KABC020344752010,2010,10-02-2010,05-12-2015,,Disposed,DISMISSED FOR DEFAULT,,,Bengaluru,2502,6.85,0,February,2010,No,Closed,3+ Years,Disposed,,17-12-2016,Uncontested,Dismissed
Bengaluru Urban,High,"Small Causes Court, Bengaluru",C.C. - CRIMINAL CASES,56136/2015,KABC0B0008692020,2015,15-12-2015,10-02-2020,,Disposed,DISPOSED OTHERWISE,,,Bengaluru,2401,6.58,0,December,2015,No,Closed,3+ Years,Disposed,,08-07-2022,Uncontested,Disposed Otherwise
Bengaluru Urban,High,"Small Causes Court, Bengaluru",C.C. - CRIMINAL CASES,55528/2015,KABC0B0045362018,2015,26-11-2015,11-07-2018,,Disposed,WITHDRAWN,,,Bengaluru,1114,3.05,0,November,2015,No,Closed,3+ Years,Disposed,,14-12-2018,Uncontested,Withdrawn
Bengaluru Urban,High,Judicial Magistrate - Traffic Court I,C.C. - CRIMINAL CASES,54078/2015,KABCD0542142015,2015,31-12-2015,31-12-2015,,Disposed,CONVICTED,,,TRAFFIC COURT-I CASE,0,0.0,0,December,2015,No,Closed,0-1 Year,Disposed,,31-12-2015,Uncontested,Convicted
Bengaluru Urban,High,"AddlChief Judicial Magistrate Court,Bangalore",C.C. - CRIMINAL CASES,56313/2015,KABC0C0128682015,2015,31-12-2015,09-03-2016,,Disposed,SETTLED IN LOK ADALATH,,,Bengaluru,895,2.45,0,December,2015,No,Closed,2-3 Years,Disposed,,13-06-2018,Uncontested,Settled
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,30459/2019,KABC030946032019,2019,31-12-2019,31-12-2019,,Disposed,DISMISSED FOR DEFAULT,,,HIGH GROUNDS PS,1520,4.16,0,December,2019,No,Closed,3+ Years,Disposed,,28-02-2024,Uncontested,Dismissed
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,30423/2019,KABC030944812019,2019,31-12-2019,31-12-2019,,Disposed,CONVICTED,,,ASHOK NAGAR PS,1495,4.09,0,December,2019,No,Closed,3+ Years,Disposed,,03-02-2024,Contested,Convicted
Bengaluru Urban,High,"CHIEF JUDICIAL MAGISTRATE , BENGALURU CITY",C.C. - CRIMINAL CASES,30408/2019,KABC030944052019,2019,30-12-2019,03-03-2020,,Disposed,CONVICTED AND SENTENCED,NEGOTIABLE INSTRUMENTS ACT,138,BASAVESHWARANAGARA PS,1326,3.63,0,December,2019,No,Closed,3+ Years,Disposed,,17-08-2023,Contested,Convicted
Belagavi,Large district,PRL. SR. CIVIL JUDGE AND C.J.M. BELAGAVI,C.C. - CRIMINAL CASES,2022-02-01 00:00:00,KABG020013272022,2022,2022-11-25 00:00:00,2022-12-21 00:00:00,2026-06-16 00:00:00,Pending,Hearing-Miscellaneous,INDIAN PENAL CODE,"504, 506",KHADEBAZAR PS,1261,3.45,38,November,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,"JMFC VIII COURT, BELAGAVI",C.C. - CRIMINAL CASES,943/2022,KABG120024732022,2022,2022-12-17 00:00:00,2022-12-17 00:00:00,2026-05-18 00:00:00,Pending,SS TO ACCUSED,KARNATAKA POLICE ACT,78(3),APMC PS,1239,3.39,9,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRL. CIVIL JUDGE AND JMFC BELAGAVI,C.C. - CRIMINAL CASES,367/2022,KABG040027312022,2022,2022-12-28 00:00:00,2022-12-28 00:00:00,2026-06-25 00:00:00,Pending,NBW,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1228,3.36,47,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,JMFC II COURT BELAGAVI,C.C. - CRIMINAL CASES,1226/2022,KABG060015792022,2022,2022-11-22 00:00:00,2022-11-22 00:00:00,2026-06-17 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,"324, 504",MALMARUTI PS,1264,3.46,39,November,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,JMFC III COURT BELAGAVI,C.C. - CRIMINAL CASES,1651/2022,KABG070018522022,2022,2022-11-08 00:00:00,2022-11-09 00:00:00,2026-06-19 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,"279, 304(A)",TILAKWADI PS,1278,3.5,41,November,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRL Civil Judge and JMFC RAIBAG,C.C. - CRIMINAL CASES,3395/2022,KABGB10063682022,2022,2022-12-21 00:00:00,2023-03-03 00:00:00,2026-06-12 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,420,RAIBAG PS,1235,3.38,34,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRL.CIVIL JUDGE AND J.M.F.C. GOKAK,C.C. - CRIMINAL CASES,8881/2022,KABG510120282022,2022,2022-12-27 00:00:00,2023-03-28 00:00:00,2026-07-21 00:00:00,Pending,NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1229,3.37,73,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRINCIPAL CIVIL JUDGE AND JMFC COURT NIPANI,C.C. - CRIMINAL CASES,1545/2022,KABGA00019792022,2022,2022-08-19 00:00:00,2022-11-21 00:00:00,2026-06-20 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,"143, 147, 323",NIPANI PS,1359,3.72,42,August,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,CIVIL JUDGE AND JMFC COURT SAUNDATTI,C.C. - CRIMINAL CASES,2206/2022,KABGE10038452022,2022,2022-12-28 00:00:00,2023-02-22 00:00:00,2026-06-18 00:00:00,Pending,PLEA,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1228,3.36,40,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,CIVIL JUDGE AND JMFC COURT SAUNDATTI,C.C. - CRIMINAL CASES,2177/2022,KABGE10037632022,2022,2022-12-09 00:00:00,2023-02-15 00:00:00,2026-07-14 00:00:00,Pending,NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1247,3.42,66,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,CIVIL JUDGE AND JMFC COURT SAUNDATTI,C.C. - CRIMINAL CASES,2131/2022,KABGE10036382022,2022,2022-11-17 00:00:00,2023-01-09 00:00:00,2026-08-18 00:00:00,Pending,NBW TO ACCUSED,INDIAN PENAL CODE,"504, 506",SAUNDATTI PS,1269,3.48,101,November,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,CIVIL JUDGE AND J.M.F.C. SANKESHWAR,C.C. - CRIMINAL CASES,2364/2022,KABGD00038182022,2022,2022-12-28 00:00:00,2023-02-06 00:00:00,2026-05-26 00:00:00,Pending,ISSUE NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1228,3.36,17,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,"Prl. CIVIL JUDGE AND JMFC, ATHANI",C.C. - CRIMINAL CASES,4519/2022,KABG210072542022,2022,2022-12-07 00:00:00,2023-01-18 00:00:00,2026-06-12 00:00:00,Pending,NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1249,3.42,34,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,CIVIL JUDGE AND JMFC HUKKERI,C.C. - CRIMINAL CASES,1846/2022,KABG610029352022,2022,2022-12-06 00:00:00,2022-12-06 00:00:00,2026-06-06 00:00:00,Pending,EVIDENCE,MOTOR VEHICLES ACT + IPC,"279, 304(A)",HUKKERI PS,1250,3.42,28,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRINCIPAL CIVIL JUDGE AND JMFC COURT KHANAPUR,C.C. - CRIMINAL CASES,2068/2022,KABG710032482022,2022,2022-10-01 00:00:00,2022-10-12 00:00:00,2026-07-14 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,"454, 380",KHANAPUR PS,1316,3.61,66,October,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRL.CIVIL JUDGE AND J.M.F.C. CHIKODI,C.C. - CRIMINAL CASES,3171/2022,KABG410058572022,2022,2022-12-16 00:00:00,2022-12-16 00:00:00,2026-06-30 00:00:00,Pending,AWAIT ORDERS,Cr.P.C.,344,CHIKODI PS,1240,3.4,52,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,SENIOR CIVIL JUDGE AND JMFC RAMDURGA,C.C. - CRIMINAL CASES,483/2022,KABGC00012892022,2022,2022-09-15 00:00:00,2022-11-24 00:00:00,2026-06-19 00:00:00,Pending,ISSUE NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1332,3.65,41,September,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,PRL. CIVIL JUDGE AND JMFC BAILHONGAL,C.C. - CRIMINAL CASES,1960/2022,KABG310035362022,2022,2022-12-12 00:00:00,2022-12-12 00:00:00,2026-07-24 00:00:00,Pending,EVIDENCE,INDIAN PENAL CODE,"326, 504, 506",NESARGI PS,1244,3.41,76,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,Civil Judge and JMFC Mudalagi,C.C. - CRIMINAL CASES,1303/2022,KABG900018862022,2022,2022-09-01 00:00:00,2022-09-01 00:00:00,2026-06-08 00:00:00,Pending,ISSUE NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1346,3.69,30,September,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,"Civil Judge and JMFC, Kittur",C.C. - CRIMINAL CASES,1243/2022,KABG800023182022,2022,2022-12-29 00:00:00,2023-02-09 00:00:00,2026-07-03 00:00:00,Pending,NBW TO ACCUSED,NEGOTIABLE INSTRUMENTS ACT,138,Civil Dispute / Not Applicable,1227,3.36,55,December,2022,Yes,High,3+ Years,Long Wait,High,,,
Belagavi,Large district,"JMFC VIII COURT, BELAGAVI",C.C. - CRIMINAL CASES,940/2022,KABG120024672022,2022,2022-12-16 00:00:00,2022-12-16 00:00:00,,Disposed,CONVICTED AND SENTENCED,Negotiable Instruments Act,138,Belagavi,1240,3.4,0,December,2022,No,Closed,3+ Years,Disposed,,2024-08-24 00:00:00,Contested,Acquitted
Belagavi,Large district,"JMFC VIII COURT, BELAGAVI",C.C. - CRIMINAL CASES,928/2022,KABG120024342022,2022,2022-12-08 00:00:00,2022-12-08 00:00:00,,Disposed,DISPOSED OTHERWISE,Negotiable Instruments Act,138,Belagavi,1248,3.42,0,December,2022,No,Closed,3+ Years,Disposed,,2024-03-30 00:00:00,Uncontested,Disposed Otherwise
Belagavi,Large district,PRL Civil Judge and JMFC RAIBAG,C.C. - CRIMINAL CASES,3409/2022,KABGB10063902022,2022,2022-12-21 00:00:00,2023-02-24 00:00:00,,Disposed,SETTLED IN LOK ADALATH,MV Act,3181,Raibag,1235,3.38,0,December,2022,No,Closed,3+ Years,Disposed,,2024-01-23 00:00:00,Uncontested,Settled
Belagavi,Large district,PRL Civil Judge and JMFC RAIBAG,C.C. - CRIMINAL CASES,3372/2022,KABGB10062632022,2022,2022-12-14 00:00:00,2022-12-19 00:00:00,,Disposed,COMMITTED TO SESSION COURT,MV Act,"196,3,181",Raibag,1242,3.4,0,December,2022,No,Closed,3+ Years,Disposed,,2023-05-04 00:00:00,Uncontested,Committed
Belagavi,Large district,PRL.CIVIL JUDGE AND J.M.F.C. GOKAK,C.C. - CRIMINAL CASES,8876/2022,KABG510120312022,2022,2022-12-27 00:00:00,2023-02-03 00:00:00,,Disposed,DISPOSED OTHERWISE,Negotiable Instruments Act,138,Gokak,1229,3.37,0,December,2022,No,Closed,3+ Years,Disposed,,2025-03-26 00:00:00,Uncontested,Disposed Otherwise
Belagavi,Large district,PRL.CIVIL JUDGE AND J.M.F.C. GOKAK,C.C. - CRIMINAL CASES,8843/2022,KABG510119662022,2022,2022-12-27 00:00:00,2022-12-27 00:00:00,,Disposed,ABATED,MV Act,3181,Gokak,1229,3.37,0,December,2022,No,Closed,3+ Years,Disposed,,2022-12-27 00:00:00,Uncontested,Abated
Belagavi,Large district,PRL. CIVIL JUDGE AND JMFC BELAGAVI,C.C. - CRIMINAL CASES,364/2022,KABG040027322022,2022,2022-12-28 00:00:00,2022-12-28 00:00:00,,Disposed,CONVICTED ON PLEA BARGAINING,Negotiable Instruments Act,138,Belagavi,1228,3.36,0,December,2022,No,Closed,3+ Years,Disposed,,2023-03-03 00:00:00,Uncontested,Convicted
Belagavi,Large district,PRL. CIVIL JUDGE AND JMFC BELAGAVI,C.C. - CRIMINAL CASES,342/2022,KABG040024572022,2022,2022-11-24 00:00:00,2022-11-24 00:00:00,,Disposed,COMMITTED TO SESSION COURT,MV Act,"196,3,181",Belagavi,1262,3.46,0,November,2022,No,Closed,3+ Years,Disposed,,2022-12-09 00:00:00,Uncontested,Committed
Belagavi,Large district,PRINCIPAL CIVIL JUDGE AND JMFC COURT NIPANI,C.C. - CRIMINAL CASES,1971/2022,KABGA00025772022,2022,2022-11-29 00:00:00,2022-11-29 00:00:00,,Disposed,SETTLED IN LOK ADALATH,Negotiable Instruments Act,138,Nipani,1257,3.44,0,November,2022,No,Closed,3+ Years,Disposed,,2023-02-11 00:00:00,Uncontested,Settled
Belagavi,Large district,PRINCIPAL CIVIL JUDGE AND JMFC COURT NIPANI,C.C. - CRIMINAL CASES,1944/2022,KABGA00024972022,2022,2022-11-10 00:00:00,2022-11-12 00:00:00,,Disposed,SETTLED IN LOK ADALATH,MV Act,3181,Nipani,1276,3.5,0,November,2022,No,Closed,3+ Years,Disposed,,2022-11-12 00:00:00,Uncontested,Settled
Belagavi,Large district,CIVIL JUDGE AND JMFC COURT SAUNDATTI,C.C. - CRIMINAL CASES,2187/2022,KABGE10038242022,2022,2022-12-26 00:00:00,2023-02-16 00:00:00,,Disposed,SETTLED IN LOK ADALATH,Negotiable Instruments Act,138,Saundatti,1230,3.37,0,December,2022,No,Closed,3+ Years,Disposed,,2023-05-17 00:00:00,Uncontested,Settled
